"",MS1-122-1,MS1-122-2,MS1-122-3,MS1-122-4,MS1-122-5,MS1-122-6,MS1-36-1,MS1-36-2,MS1-36-3,MS1-36-4,MS1-36-5,MS1-36-6,MS1-41-1,MS1-41-2,MS1-41-3,MS1-41-4,MS1-41-5,MS1-41-6,MS1-56-1,MS1-56-2,MS1-56-3,MS1-56-4,MS1-56-5,MS1-56-6
121239610,438,649,712,364,1049,416,712,470,1227,490,359,859,510,323,556,457,572,441,644,451,512,444,84,755
121239611,288,445,565,293,835,266,447,302,762,363,247,655,368,244,398,301,425,334,501,331,320,302,72,412
121239331,180,223,339,146,424,143,98,79,239,88,74,193,108,77,133,95,119,153,115,102,94,74,18,149
121238799,304,514,542,236,813,323,244,272,734,280,230,367,343,200,294,289,373,687,483,355,344,277,75,569
121239178,878,1049,791,297,914,604,174,242,928,239,209,616,291,156,342,599,352,382,590,479,694,360,186,524
121239197,119,185,192,103,290,113,105,81,192,89,55,120,130,85,116,104,194,108,143,114,92,87,38,177
121239607,96,130,160,106,230,94,98,151,208,118,66,222,200,113,168,143,238,142,155,119,107,101,44,263
121239609,511,904,887,760,1191,433,1123,701,1241,788,903,1359,640,418,595,547,570,553,1338,1772,1620,1219,580,2421
121238456,559,1218,630,382,1107,434,1373,783,1286,892,730,1187,751,429,584,615,762,532,1644,1560,1705,1389,441,1878
121239229,717,884,1160,522,1822,607,847,502,1570,623,355,1074,709,407,741,449,906,636,987,849,915,712,157,915
121239660,86,88,92,68,173,67,359,184,372,190,175,329,166,130,164,109,248,167,237,205,213,197,62,402
121238424,115,162,163,80,269,84,166,90,207,104,82,166,138,77,128,94,155,108,165,144,136,106,28,115
121239243,23,17,24,15,59,16,257,114,322,149,138,187,108,75,119,82,160,97,124,144,114,84,30,122
121238824,93,145,151,69,219,86,214,113,466,111,64,193,134,60,112,93,118,107,173,138,94,74,41,183
121239816,261,655,98,63,110,114,500,158,473,221,224,148,193,80,70,672,73,90,269,502,374,263,224,428
121239339,149,300,139,131,359,147,48,71,112,69,100,93,166,95,138,138,179,121,148,169,140,137,30,263
121239225,290,307,474,195,293,218,64,42,234,49,11,69,124,88,107,125,145,129,47,42,46,47,11,89
121239819,81,98,112,124,326,89,135,168,1078,57,19,16,97,165,522,248,402,457,11,13,18,18,5,19
121239249,94,119,133,61,197,96,218,184,316,238,176,266,111,57,106,74,106,75,206,192,174,123,45,176
121239221,316,318,500,272,670,158,40,94,279,21,15,97,55,36,117,52,122,112,19,31,27,16,6,25
121239761,270,317,303,103,453,216,399,236,663,325,112,347,255,143,206,239,305,160,160,92,164,112,43,103
121239227,205,355,245,139,366,158,419,267,595,378,204,464,340,205,333,255,328,290,378,300,346,310,85,460
121239550,365,492,693,362,739,268,450,400,818,315,270,733,325,201,301,275,293,307,339,325,301,245,140,573
121239554,142,235,176,95,249,106,219,175,346,144,118,233,238,124,179,189,176,110,222,190,166,143,51,307
121238800,647,860,1248,547,1566,502,797,748,1407,637,487,1257,625,431,690,438,795,566,1185,704,1034,781,202,1271
121239334,266,380,346,179,507,174,298,242,539,329,213,323,309,160,261,194,285,224,441,345,316,254,65,466
121238396,178,259,195,85,339,132,264,139,321,151,202,257,147,100,141,147,168,130,347,264,235,243,41,328
121238770,130,280,164,89,308,113,293,98,210,161,160,200,158,93,138,195,189,132,527,484,397,401,43,410
121239714,72,116,141,71,214,78,157,129,287,128,82,151,112,55,94,57,130,91,135,122,95,85,25,159
121238487,193,333,557,163,670,177,22,114,202,93,53,164,87,25,47,19,56,52,148,92,73,68,35,149
121240052,440,864,571,269,956,405,1464,498,1362,646,956,1349,633,316,569,866,671,488,1144,1448,1315,1386,218,1427
121239156,221,314,392,153,512,164,144,143,230,106,97,281,109,42,96,97,103,76,114,88,80,62,19,104
121239791,62,116,126,65,172,44,164,104,276,104,69,152,146,93,144,84,128,139,94,103,126,79,45,176
121239422,286,440,645,387,724,324,379,367,675,328,250,667,326,154,307,273,306,248,281,345,334,306,111,466
121238410,146,208,214,101,362,111,263,126,350,166,170,229,216,97,179,157,227,152,403,338,308,279,68,425
121238857,90,122,93,64,210,110,303,200,591,204,202,189,222,184,254,124,309,238,280,415,274,225,109,466
121239466,281,495,350,436,504,538,471,417,1807,415,133,1210,712,311,544,237,492,254,301,222,85,137,134,439
121239575,158,247,357,248,470,196,257,220,489,190,141,482,222,84,234,185,183,171,168,173,157,158,62,234
121239932,121,83,93,64,250,69,680,139,819,268,119,228,243,129,271,195,298,239,153,99,221,131,26,88
121239473,162,210,311,126,405,106,217,229,246,193,176,253,209,82,156,99,172,122,244,238,217,151,80,618
121239793,100,136,119,70,216,63,160,153,275,135,110,214,112,62,118,92,125,89,121,112,107,78,34,161
121239539,177,279,250,120,362,128,529,207,532,265,224,364,212,152,184,179,232,221,382,379,429,350,71,400
121239538,276,426,388,227,595,251,537,326,871,303,233,494,439,255,360,324,420,338,371,397,425,329,94,517
121239891,447,626,801,570,1048,522,670,707,994,611,567,1121,555,292,483,379,489,408,756,924,859,735,280,1374
121239880,255,335,698,396,754,142,40,377,345,104,9,393,88,90,124,63,134,133,8,6,21,4,14,25
121239326,177,232,155,93,244,122,358,134,349,218,101,287,276,178,237,439,332,248,171,160,154,155,34,195
121239843,259,411,488,328,766,316,459,449,505,378,596,967,499,194,382,282,446,254,725,881,800,671,264,1270
121239376,171,216,191,92,333,117,420,140,456,230,193,255,209,111,135,139,245,146,391,462,417,337,56,455
121239405,359,408,538,259,625,307,135,239,464,171,42,309,244,95,281,154,278,223,27,37,40,21,13,28
121239731,74,102,94,40,234,64,208,116,146,120,166,238,105,48,87,59,98,70,327,324,243,257,46,317
121239179,139,200,151,65,245,112,216,105,251,104,128,177,162,83,117,135,159,95,241,268,249,216,39,262
121239727,339,372,916,378,829,368,46,102,354,82,37,147,162,103,196,170,198,204,49,44,54,41,5,103
121238349,295,205,407,203,273,189,23,282,607,305,3,10,143,118,221,193,194,158,1,1,1,1,4,9
121239832,103,101,107,58,159,82,315,144,599,204,42,158,176,87,163,121,170,135,54,36,65,45,8,52
121239196,212,295,337,154,461,168,255,149,483,189,142,321,192,94,230,149,242,175,229,191,219,172,45,220
121239724,637,727,1071,367,1030,447,65,92,443,89,26,280,189,78,206,143,230,190,20,24,15,13,8,39
121238811,136,186,207,71,276,99,365,143,412,220,203,279,185,71,134,119,175,138,285,334,264,236,51,290
121238812,242,278,506,314,555,223,331,317,616,257,132,506,216,99,178,150,196,204,161,172,209,124,74,324
121238792,106,144,177,110,243,67,541,267,485,327,388,535,238,137,188,205,207,181,405,413,479,354,137,690
121238859,121,171,204,92,262,93,178,84,250,125,152,199,116,52,91,81,114,70,195,173,183,154,39,286
121239618,305,333,336,123,582,207,371,198,745,281,153,443,314,158,267,211,379,190,291,229,223,161,32,246
121238829,69,109,92,55,164,46,110,87,269,107,86,114,98,90,119,88,140,158,110,126,110,106,27,195
121238827,134,179,250,112,360,97,140,119,298,109,67,107,121,68,97,98,155,113,125,84,121,76,17,146
121238318,312,621,327,204,610,227,1159,753,1455,1120,1251,1096,711,332,526,441,647,386,1497,1230,1179,1050,405,1983
121238458,240,351,287,111,465,156,273,122,433,180,106,300,202,96,174,157,238,138,230,205,211,161,32,192
121238461,315,460,378,132,574,295,477,310,776,332,268,420,317,129,241,262,279,208,451,380,336,374,77,573
121239555,154,180,343,155,326,149,77,156,224,94,27,228,118,72,92,70,125,124,52,32,71,58,19,75
121240100,58,85,97,41,109,64,146,115,171,113,105,203,115,47,75,55,101,67,165,153,160,132,47,218
121238794,121,111,156,62,200,84,169,80,262,140,67,175,109,51,106,79,136,105,128,100,101,80,13,121
121239158,143,150,188,84,276,98,128,98,238,98,47,163,118,53,119,74,133,120,112,71,74,58,19,115
121238850,191,199,164,47,267,139,198,91,383,120,35,138,112,90,114,103,144,105,140,98,151,90,19,65
121238855,53,129,101,61,159,41,236,128,238,139,147,168,135,72,81,89,120,68,188,202,203,164,62,290
121238785,199,217,297,124,422,148,245,173,368,179,121,299,186,108,170,147,210,142,211,185,170,139,35,148
121239988,186,235,179,54,268,124,268,100,409,195,61,175,182,81,143,136,210,119,164,104,147,81,31,74
121239750,78,86,103,80,138,71,171,77,148,97,78,175,92,53,78,80,99,89,139,156,191,143,32,205
121239285,490,841,935,286,944,503,76,92,1112,67,21,98,124,60,193,315,174,299,18,13,33,14,15,36
121239681,241,318,488,319,512,216,575,528,1162,398,203,580,365,271,378,278,400,361,226,216,263,170,70,375
121239163,41,66,63,37,106,35,325,193,435,217,231,459,94,60,85,65,111,71,277,305,317,245,75,390
121239344,209,330,303,142,453,209,296,168,453,221,200,358,303,143,261,274,283,199,327,265,242,196,69,195
121239381,184,184,372,181,278,172,98,114,378,64,77,185,182,91,163,181,175,198,84,86,89,69,34,132
121239206,103,150,149,74,262,84,170,88,156,106,149,185,121,54,84,86,123,83,257,253,195,232,48,335
121239851,129,166,288,118,272,89,258,252,461,190,119,383,164,107,190,139,196,191,182,145,122,98,48,237
121238290,149,192,145,50,219,115,178,78,285,123,65,153,130,56,106,117,124,90,98,59,78,64,23,42
121238292,202,297,418,280,485,197,147,200,347,141,167,391,197,90,190,196,185,168,237,237,202,155,61,387
121239914,38,59,33,27,74,20,67,47,64,71,125,59,51,26,32,27,36,20,286,306,167,225,53,413
121238429,38,80,272,188,103,77,227,159,607,25,0,971,560,118,573,391,520,365,26,0,1,0,0,0
121238426,246,331,804,582,269,566,964,693,2651,591,254,2256,1542,518,1939,1342,2069,1477,237,101,161,147,18,123
121238445,4208,11130,7054,6440,13965,4486,839,16652,6671,4316,5287,11467,9115,3238,5349,2509,6156,2359,7495,6069,2950,3384,1562,11522
121239978,109,146,191,70,248,91,232,116,256,149,119,203,157,86,117,123,141,118,178,207,243,167,36,182
121239977,158,194,148,43,246,100,178,84,312,143,75,162,297,145,276,391,322,460,290,228,261,180,54,248
121239522,585,725,647,260,1118,396,690,338,978,469,335,608,483,267,477,312,600,374,672,450,480,382,79,421
121239159,230,304,285,202,416,159,169,156,402,153,54,195,238,126,255,210,238,240,108,61,75,75,13,137
121239266,251,353,370,228,501,199,404,248,685,237,160,410,329,193,302,267,323,258,345,327,316,288,68,461
121239415,121,129,358,202,337,146,81,123,448,80,10,195,197,119,215,178,212,267,19,5,12,5,9,35
121239998,124,146,146,56,238,85,178,108,319,146,90,189,140,71,116,111,166,89,124,72,95,39,21,64
121240000,97,148,155,56,177,66,226,188,302,225,119,199,140,53,147,114,159,117,123,123,119,113,35,230
121239756,62,141,117,92,208,88,203,125,262,119,48,178,113,110,131,95,157,165,112,94,92,71,23,173
121239626,147,219,332,171,217,150,189,135,527,139,42,126,193,155,189,165,289,234,61,32,51,57,13,103
121239358,281,289,288,202,515,193,154,107,426,159,111,286,155,84,148,138,178,156,189,160,154,115,33,162
121239360,131,205,220,99,327,106,294,135,343,151,132,291,156,113,175,163,222,149,195,197,226,205,62,282
121238762,68,100,102,54,164,52,186,146,258,98,128,175,127,61,99,99,117,104,174,242,248,219,34,251
121238848,142,188,215,87,287,106,149,75,246,108,67,149,123,56,135,107,136,122,89,77,100,63,17,85
121239916,95,133,176,96,248,88,212,139,348,187,122,227,133,73,146,96,122,108,151,166,152,138,49,194
121238451,334,449,462,180,686,265,413,210,605,268,225,446,335,194,300,273,372,249,404,453,365,338,70,506
121238334,281,373,522,259,618,298,286,196,687,161,111,487,272,147,270,257,320,275,126,96,135,93,34,209
121238335,470,639,892,498,1050,404,373,364,614,275,252,759,346,222,381,323,390,338,346,318,289,264,121,514
121239996,138,216,171,68,297,97,252,95,241,117,123,236,127,77,125,117,169,126,260,257,241,230,37,253
121239799,275,356,883,376,550,216,23,110,441,61,3,158,161,45,168,114,127,147,11,1,1,4,5,8
121239900,261,283,272,94,572,196,267,150,403,156,134,327,184,135,177,138,302,154,363,326,259,276,48,254
121239186,933,1114,1414,794,1904,716,359,484,1019,368,207,914,580,320,550,399,641,604,275,298,336,249,121,640
121239584,667,873,951,454,1646,525,439,410,678,407,313,770,467,237,432,383,494,336,684,470,372,321,94,428
121239263,1777,3627,2021,1434,5076,1657,10506,3598,4016,5816,11398,5340,5481,3154,3998,3214,5253,2831,19582,21477,18156,17243,4255,23290
121239264,102,120,134,69,201,78,308,121,397,182,140,155,113,73,114,116,149,99,133,122,163,92,45,195
121239265,92,111,100,58,163,81,136,105,304,123,74,134,127,44,114,80,112,115,127,95,111,94,24,170
121238801,324,321,348,138,378,204,271,180,563,241,115,292,239,111,283,240,277,165,158,110,158,102,32,83
121238484,340,521,673,375,741,318,460,454,905,368,234,589,446,236,392,315,407,403,353,287,332,249,109,484
121240099,117,127,139,48,259,73,152,79,202,89,72,157,118,70,99,67,135,93,165,105,103,104,14,81
121239411,208,266,383,215,393,175,319,197,632,252,116,383,271,157,262,230,264,221,172,133,178,141,49,237
121240739,105,125,142,57,197,88,177,103,251,113,101,160,113,62,100,67,112,87,148,111,99,102,27,159
121241350,160,210,253,158,306,139,157,158,344,152,113,295,156,102,138,144,166,102,132,134,158,131,32,208
121240741,192,258,246,100,338,133,423,169,691,242,133,260,207,133,201,177,272,147,289,203,228,168,41,179
121241355,163,368,304,203,451,180,599,327,435,302,525,701,338,183,209,238,257,193,797,861,764,580,190,1117
121241251,250,439,496,290,695,289,109,161,262,112,141,412,267,133,243,239,257,197,275,243,161,134,55,438
121241053,87,133,133,63,239,90,265,115,363,175,57,172,148,76,141,104,190,150,113,78,129,92,21,133
121241416,590,813,933,400,1267,498,517,533,1075,670,314,647,587,388,601,398,748,508,574,463,382,403,86,575
121241199,129,245,254,132,328,134,401,224,484,258,237,368,220,96,202,194,201,168,344,299,327,218,77,419
121241546,189,253,169,47,274,114,318,123,505,177,60,142,157,87,144,156,191,181,99,70,122,69,19,33
121241501,82,86,158,82,185,78,122,88,158,81,80,150,120,51,107,83,127,76,128,119,114,112,16,215
121240742,462,724,696,276,1185,436,694,413,957,490,451,773,482,257,445,382,530,380,889,721,650,617,101,822
121241039,318,331,529,200,725,267,288,199,447,283,187,372,262,138,244,208,364,239,190,129,166,149,39,206
121241019,189,267,325,166,490,200,323,203,423,238,145,306,246,121,222,179,246,182,314,235,257,200,47,344
121241023,125,228,236,127,398,130,322,239,353,342,295,423,196,90,157,111,175,82,311,318,286,299,117,576
121240961,281,366,463,286,580,231,178,171,408,150,100,456,176,103,186,133,226,161,133,129,134,107,22,156
121240992,162,185,233,100,326,113,299,174,537,205,136,306,247,163,261,173,302,179,197,168,164,171,29,164
121241557,90,105,251,134,249,111,69,85,171,74,69,184,123,59,134,109,185,129,97,85,92,78,16,190
121241184,1029,1294,2141,1319,3284,615,344,1232,1944,790,44,1942,1519,1470,1926,772,2592,1501,61,45,47,33,13,127
121241320,117,176,198,79,230,84,139,113,232,134,80,254,161,43,89,115,112,91,111,64,127,63,36,155
121240236,154,199,146,58,326,97,150,90,256,117,76,152,147,83,127,90,131,115,175,171,112,126,16,113
121241134,99,153,133,68,179,83,209,128,327,166,92,207,96,63,99,106,146,112,132,126,174,142,22,167
121241554,70,115,134,70,173,60,100,142,179,105,103,254,111,73,85,96,89,100,129,105,94,72,35,166
121241195,130,211,283,157,345,124,333,202,517,245,133,292,240,146,189,116,236,228,258,228,252,203,46,303
121241106,32,56,56,22,90,19,80,87,93,71,121,93,69,25,46,41,35,49,241,271,222,213,39,327
121241102,217,492,179,72,335,113,987,607,1025,898,1107,657,486,190,266,342,437,370,2053,1887,1475,1289,251,1735
121241688,181,224,486,341,782,183,578,232,1366,647,37,812,638,601,903,422,1051,751,134,26,54,50,7,207
121241682,80,88,135,48,175,54,196,103,300,124,97,114,126,70,126,93,134,112,183,147,146,119,46,194
121241686,180,298,249,141,304,121,352,322,697,431,339,602,299,161,264,234,260,202,386,279,246,177,83,522
121241319,158,220,343,259,454,186,355,320,353,258,322,551,278,169,226,173,267,203,459,544,481,407,158,768
121241140,224,377,347,162,497,182,355,269,619,252,119,283,258,121,237,194,285,216,245,136,172,134,37,249
121241243,102,143,273,129,333,102,176,172,372,116,86,255,108,67,139,74,146,126,93,89,88,84,35,152
121241328,57,62,112,55,150,43,154,74,186,84,64,259,109,66,102,77,119,96,178,183,206,171,48,245
121241405,151,106,83,54,104,301,52,144,126,212,25,7,315,314,163,82,276,193,18,13,18,24,1,7
121241574,80,163,226,129,282,80,134,145,211,109,144,235,110,70,84,91,115,82,249,291,291,274,106,423
121240234,132,177,260,140,291,134,84,81,261,83,35,178,120,79,132,106,146,128,57,61,78,53,10,85
121240998,723,819,863,269,1474,551,479,379,1070,361,137,610,440,234,412,322,564,383,425,257,291,213,53,207
121241003,298,444,606,391,663,343,330,429,610,305,354,760,385,208,293,260,307,253,393,417,364,280,172,720
121241001,124,212,146,75,222,86,206,124,253,182,171,185,175,99,126,111,152,114,403,304,304,243,78,431
121241672,74,68,73,78,171,76,560,155,468,186,88,126,228,97,144,89,170,127,92,77,127,84,14,83
121241608,386,445,530,212,933,311,532,335,892,435,261,535,378,227,418,266,445,351,448,302,342,277,95,316
121241642,465,769,906,741,1375,526,568,777,1132,474,351,1458,502,272,496,396,529,359,371,270,309,234,135,575
121241641,186,292,409,290,431,145,426,346,562,311,229,632,260,187,222,197,278,224,330,338,298,254,122,457
121241627,381,598,516,271,786,338,679,438,1064,472,415,801,497,274,464,370,519,337,677,852,783,672,203,755
121241606,102,150,124,58,210,82,130,60,217,95,68,138,138,50,102,73,114,96,142,114,127,100,21,143
121241614,106,150,188,97,284,99,223,153,362,160,80,171,151,103,147,106,156,125,129,96,79,91,21,134
121241625,135,187,242,108,326,128,269,207,528,186,103,227,182,94,195,142,204,177,120,93,106,81,30,127
121241618,114,179,238,105,220,117,146,170,316,300,217,265,153,82,166,127,205,143,478,410,297,253,85,722
121241630,95,119,213,80,152,79,51,111,209,106,89,400,77,33,57,45,77,70,170,115,140,87,56,181
121240309,167,298,213,120,347,108,604,231,540,380,319,349,253,171,232,213,265,229,505,538,590,505,117,761
121240308,180,222,217,61,376,142,444,209,658,338,153,284,221,98,212,163,250,135,180,114,163,97,42,91
121241576,79,96,79,42,141,55,123,104,195,112,125,142,95,28,76,68,82,55,197,219,192,148,30,182
121241386,333,414,237,86,528,173,548,223,511,338,209,484,301,149,262,202,333,196,449,367,335,322,43,368
121241391,71,96,154,94,150,72,102,103,227,106,44,184,102,60,83,69,88,80,124,128,147,101,43,249
121241369,135,273,164,80,317,108,183,90,289,138,60,247,196,99,166,186,224,172,149,125,130,138,14,157
121241367,66,100,83,44,128,54,317,107,671,164,56,143,150,119,130,112,187,186,57,59,88,58,15,73
121241333,160,175,99,55,170,111,301,227,651,270,97,178,376,280,275,455,391,505,122,86,147,91,24,142
121240257,1123,1135,148,245,317,427,885,335,3017,449,84,259,1087,636,1395,2122,1664,1437,17,11,12,12,1,9
121241155,122,141,156,57,258,64,128,84,133,61,81,144,93,51,90,66,89,70,160,124,120,128,22,164
121241174,1440,3053,1161,949,1434,1178,318,555,1046,336,195,831,620,211,491,1728,490,436,345,270,251,212,107,554
121241714,107,147,137,80,316,96,184,121,339,207,125,185,164,88,151,86,174,133,181,206,194,172,26,186
121241317,98,116,125,84,180,77,108,173,357,167,52,131,177,117,123,105,196,169,102,48,62,50,28,131
121241519,260,244,243,71,376,172,275,146,556,188,39,223,216,110,251,184,350,194,87,39,90,66,11,46
121241219,145,174,163,66,258,95,261,106,329,157,133,194,167,95,131,128,172,146,197,197,202,153,36,161
121241218,119,136,198,100,268,116,252,170,426,153,93,246,149,98,162,118,214,156,100,83,92,56,22,78
121241040,114,158,133,59,250,114,215,119,262,153,150,248,144,73,119,117,135,95,197,170,148,122,28,173
121241043,69,84,178,110,262,65,144,181,288,134,117,289,138,44,139,85,117,90,110,116,166,99,37,192
121241044,1702,2418,2385,1856,2906,954,1419,1402,2155,1158,401,1286,644,408,584,446,529,518,1161,381,494,306,249,2514
